year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2002,Male,25-34 years,Non-Hispanic White,United States,2241,12382023,18.1
2003,Male,25-34 years,Non-Hispanic White,United States,2412,12185166,19.8
2004,Male,25-34 years,Non-Hispanic White,United States,2620,12048924,21.7
2005,Male,25-34 years,Non-Hispanic White,United States,2883,11888597,24.3
2006,Male,25-34 years,Non-Hispanic White,United States,3552,11805215,30.1
2007,Male,25-34 years,Non-Hispanic White,United States,3852,11821248,32.6
2008,Male,25-34 years,Non-Hispanic White,United States,3932,11942598,32.9
2009,Male,25-34 years,Non-Hispanic White,United States,4098,12079843,33.9
2010,Male,25-34 years,Non-Hispanic White,United States,4302,12171263,35.3
2011,Male,25-34 years,Non-Hispanic White,United States,4850,12364986,39.2
2012,Male,25-34 years,Non-Hispanic White,United States,4779,12490501,38.3
2013,Male,25-34 years,Non-Hispanic White,United States,5080,12611806,40.3
2014,Male,25-34 years,Non-Hispanic White,United States,5756,12738503,45.2
2015,Male,25-34 years,Non-Hispanic White,United States,6874,12848868,53.5
1999,Male,35-44 years,Non-Hispanic White,United States,3062,16212393,18.9
2000,Male,35-44 years,Non-Hispanic White,United States,3237,16087608,20.1
2001,Male,35-44 years,Non-Hispanic White,United States,3485,15835426,22
2002,Male,35-44 years,Non-Hispanic White,United States,3967,15506391,25.6
2003,Male,35-44 years,Non-Hispanic White,United States,4092,15136427,27
2004,Male,35-44 years,Non-Hispanic White,United States,4075,14844348,27.5
2005,Male,35-44 years,Non-Hispanic White,United States,4086,14564712,28.1
2006,Male,35-44 years,Non-Hispanic White,United States,4481,14283490,31.4
2007,Male,35-44 years,Non-Hispanic White,United States,4494,13929550,32.3
2008,Male,35-44 years,Non-Hispanic White,United States,4271,13518133,31.6
2009,Male,35-44 years,Non-Hispanic White,United States,4125,13088015,31.5
2010,Male,35-44 years,Non-Hispanic White,United States,4135,12813144,32.3
2011,Male,35-44 years,Non-Hispanic White,United States,4364,12492371,34.9
2012,Male,35-44 years,Non-Hispanic White,United States,4388,12327478,35.6
2013,Male,35-44 years,Non-Hispanic White,United States,4494,12192809,36.9
2014,Male,35-44 years,Non-Hispanic White,United States,4919,12055202,40.8
2015,Male,35-44 years,Non-Hispanic White,United States,5717,11943025,47.9
1999,Male,45-54 years,Non-Hispanic White,United States,1852,13883338,13.3
2000,Male,45-54 years,Non-Hispanic White,United States,2045,14222875,14.4
2001,Male,45-54 years,Non-Hispanic White,United States,2362,14751938,16
2002,Male,45-54 years,Non-Hispanic White,United States,2963,14822954,20
2003,Male,45-54 years,Non-Hispanic White,United States,3417,15009671,22.8
2004,Male,45-54 years,Non-Hispanic White,United States,3774,15193541,24.8
2005,Male,45-54 years,Non-Hispanic White,United States,4078,15391892,26.5
2006,Male,45-54 years,Non-Hispanic White,United States,4767,15562026,30.6
2007,Male,45-54 years,Non-Hispanic White,United States,4894,15658731,31.3
2008,Male,45-54 years,Non-Hispanic White,United States,5149,15693928,32.8
2009,Male,45-54 years,Non-Hispanic White,United States,5103,15681414,32.5
2010,Male,45-54 years,Non-Hispanic White,United States,5125,15605703,32.8
2011,Male,45-54 years,Non-Hispanic White,United States,5388,15315897,35.2
2012,Male,45-54 years,Non-Hispanic White,United States,5264,15001456,35.1
2013,Male,45-54 years,Non-Hispanic White,United States,5351,14654328,36.5
2014,Male,45-54 years,Non-Hispanic White,United States,5525,14359357,38.5
2015,Male,45-54 years,Non-Hispanic White,United States,5801,14099613,41.1
1999,Male,55-64 years,Non-Hispanic White,United States,370,9153776,4
2000,Male,55-64 years,Non-Hispanic White,United States,359,9311676,3.9
2001,Male,55-64 years,Non-Hispanic White,United States,434,9595171,4.5
2002,Male,55-64 years,Non-Hispanic White,United States,624,10223846,6.1
2003,Male,55-64 years,Non-Hispanic White,United States,787,10698998,7.4
2004,Male,55-64 years,Non-Hispanic White,United States,864,11150088,7.7
2005,Male,55-64 years,Non-Hispanic White,United States,1125,11601673,9.7
2006,Male,55-64 years,Non-Hispanic White,United States,1324,12028705,11
2007,Male,55-64 years,Non-Hispanic White,United States,1664,12417301,13.4
2008,Male,55-64 years,Non-Hispanic White,United States,1842,12714018,14.5
2009,Male,55-64 years,Non-Hispanic White,United States,2046,13097307,15.6
2010,Male,55-64 years,Non-Hispanic White,United States,2369,13434297,17.6
2011,Male,55-64 years,Non-Hispanic White,United States,2596,13907587,18.7
2012,Male,55-64 years,Non-Hispanic White,United States,2738,13953898,19.6
2013,Male,55-64 years,Non-Hispanic White,United States,3225,14108450,22.9
2014,Male,55-64 years,Non-Hispanic White,United States,3431,14251676,24.1
2015,Male,55-64 years,Non-Hispanic White,United States,3769,14417315,26.1
1999,Male,65-74 years,Non-Hispanic White,United States,173,6918262,2.5
2000,Male,65-74 years,Non-Hispanic White,United States,134,6894226,1.9
2001,Male,65-74 years,Non-Hispanic White,United States,176,6874127,2.6
2002,Male,65-74 years,Non-Hispanic White,United States,179,6858224,2.6
2003,Male,65-74 years,Non-Hispanic White,United States,173,6885928,2.5
2004,Male,65-74 years,Non-Hispanic White,United States,182,6935888,2.6
2005,Male,65-74 years,Non-Hispanic White,United States,204,6999954,2.9
2006,Male,65-74 years,Non-Hispanic White,United States,220,7105898,3.1
2007,Male,65-74 years,Non-Hispanic White,United States,298,7287583,4.1
2008,Male,65-74 years,Non-Hispanic White,United States,346,7603312,4.6
2009,Male,65-74 years,Non-Hispanic White,United States,373,7873632,4.7
2010,Male,65-74 years,Non-Hispanic White,United States,338,8045131,4.2
2011,Male,65-74 years,Non-Hispanic White,United States,455,8306752,5.5
2012,Male,65-74 years,Non-Hispanic White,United States,548,8890920,6.2
2013,Male,65-74 years,Non-Hispanic White,United States,603,9331674,6.5
2014,Male,65-74 years,Non-Hispanic White,United States,671,9714807,6.9
2015,Male,65-74 years,Non-Hispanic White,United States,790,10084953,7.8
1999,Male,75+ years,Non-Hispanic White,United States,161,5218366,3.1
2000,Male,75+ years,Non-Hispanic White,United States,172,5287044,3.3
2001,Male,75+ years,Non-Hispanic White,United States,151,5406677,2.8
2002,Male,75+ years,Non-Hispanic White,United States,195,5502334,3.5
2003,Male,75+ years,Non-Hispanic White,United States,184,5597606,3.3
2004,Male,75+ years,Non-Hispanic White,United States,180,5672569,3.2
2005,Male,75+ years,Non-Hispanic White,United States,226,5764065,3.9
2006,Male,75+ years,Non-Hispanic White,United States,218,5843442,3.7
2007,Male,75+ years,Non-Hispanic White,United States,220,5909653,3.7
2008,Male,75+ years,Non-Hispanic White,United States,217,5964224,3.6
2009,Male,75+ years,Non-Hispanic White,United States,248,6005509,4.1
2010,Male,75+ years,Non-Hispanic White,United States,251,6064065,4.1
2011,Male,75+ years,Non-Hispanic White,United States,242,6187127,3.9
2012,Male,75+ years,Non-Hispanic White,United States,243,6269130,3.9
2013,Male,75+ years,Non-Hispanic White,United States,295,6387336,4.6
2014,Male,75+ years,Non-Hispanic White,United States,270,6504800,4.2
2015,Male,75+ years,Non-Hispanic White,United States,291,6618453,4.4
1999,Male,All Ages,Non-Hispanic White,United States,7913,96455534,8.2
2000,Male,All Ages,Non-Hispanic White,United States,8491,96550749,8.8
2001,Male,All Ages,Non-Hispanic White,United States,9504,96890274,9.8
2002,Male,All Ages,Non-Hispanic White,United States,11463,97059625,11.8
2003,Male,All Ages,Non-Hispanic White,United States,12684,97159794,13.1
2004,Male,All Ages,Non-Hispanic White,United States,13508,97399003,13.9
2005,Male,All Ages,Non-Hispanic White,United States,14496,97576500,14.9
2006,Male,All Ages,Non-Hispanic White,United States,16917,97789900,17.3
2007,Male,All Ages,Non-Hispanic White,United States,17738,97972271,18.1
2008,Male,All Ages,Non-Hispanic White,United States,18079,98157123,18.4
2009,Male,All Ages,Non-Hispanic White,United States,18165,98293067,18.5
2010,Male,All Ages,Non-Hispanic White,United States,18765,98386442,19.1
2011,Male,All Ages,Non-Hispanic White,United States,20227,98579832,20.5
2012,Male,All Ages,Non-Hispanic White,United States,20135,98773105,20.4
2013,Male,All Ages,Non-Hispanic White,United States,21218,98936925,21.4
2014,Male,All Ages,Non-Hispanic White,United States,22808,99042219,23
2015,Male,All Ages,Non-Hispanic White,United States,25602,99182385,25.8
1999,Both Sexes,All Ages,All Races-All Origins,Utah,205,2203483,9.3
2000,Both Sexes,All Ages,All Races-All Origins,Utah,210,2233169,9.4
2001,Both Sexes,All Ages,All Races-All Origins,Utah,209,2283715,9.2
2002,Both Sexes,All Ages,All Races-All Origins,Utah,288,2324815,12.4
2003,Both Sexes,All Ages,All Races-All Origins,Utah,353,2360137,15
2004,Both Sexes,All Ages,All Races-All Origins,Utah,358,2401580,14.9
2005,Both Sexes,All Ages,All Races-All Origins,Utah,438,2457719,17.8
2006,Both Sexes,All Ages,All Races-All Origins,Utah,444,2525507,17.6
2007,Both Sexes,All Ages,All Races-All Origins,Utah,511,2597746,19.7
2008,Both Sexes,All Ages,All Races-All Origins,Utah,468,2663029,17.6
2009,Both Sexes,All Ages,All Races-All Origins,Utah,478,2723421,17.6
2010,Both Sexes,All Ages,All Races-All Origins,Utah,433,2763885,15.7
2011,Both Sexes,All Ages,All Races-All Origins,Utah,504,2817222,17.9
2012,Both Sexes,All Ages,All Races-All Origins,Utah,601,2855287,21
2013,Both Sexes,All Ages,All Races-All Origins,Utah,594,2900872,20.5
2014,Both Sexes,All Ages,All Races-All Origins,Utah,603,2942902,20.5
2015,Both Sexes,All Ages,All Races-All Origins,Utah,646,2995919,21.6
1999,Both Sexes,All Ages,All Races-All Origins,Vermont,29,604687,4.8
2000,Both Sexes,All Ages,All Races-All Origins,Vermont,36,608827,5.9
2001,Both Sexes,All Ages,All Races-All Origins,Vermont,44,612223,7.2
2002,Both Sexes,All Ages,All Races-All Origins,Vermont,47,615442,7.6
2003,Both Sexes,All Ages,All Races-All Origins,Vermont,65,617858,10.5
2004,Both Sexes,All Ages,All Races-All Origins,Vermont,50,619920,8.1
2005,Both Sexes,All Ages,All Races-All Origins,Vermont,53,621215,8.5
2006,Both Sexes,All Ages,All Races-All Origins,Vermont,75,622892,12
2007,Both Sexes,All Ages,All Races-All Origins,Vermont,66,623481,10.6
2008,Both Sexes,All Ages,All Races-All Origins,Vermont,73,624151,11.7
2009,Both Sexes,All Ages,All Races-All Origins,Vermont,55,624817,8.8
2010,Both Sexes,All Ages,All Races-All Origins,Vermont,63,625741,10.1
2011,Both Sexes,All Ages,All Races-All Origins,Vermont,83,626431,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Vermont,70,626011,11.2
2013,Both Sexes,All Ages,All Races-All Origins,Vermont,93,626630,14.8
2014,Both Sexes,All Ages,All Races-All Origins,Vermont,83,626562,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Vermont,99,626042,15.8
1999,Both Sexes,All Ages,All Races-All Origins,Virginia,366,7000176,5.2
2000,Both Sexes,All Ages,All Races-All Origins,Virginia,411,7078515,5.8
2001,Both Sexes,All Ages,All Races-All Origins,Virginia,459,7198362,6.4
2002,Both Sexes,All Ages,All Races-All Origins,Virginia,509,7286873,7
2003,Both Sexes,All Ages,All Races-All Origins,Virginia,547,7366977,7.4
2004,Both Sexes,All Ages,All Races-All Origins,Virginia,558,7475575,7.5
2005,Both Sexes,All Ages,All Races-All Origins,Virginia,581,7577105,7.7
2006,Both Sexes,All Ages,All Races-All Origins,Virginia,629,7673725,8.2
2007,Both Sexes,All Ages,All Races-All Origins,Virginia,700,7751000,9
2008,Both Sexes,All Ages,All Races-All Origins,Virginia,718,7833496,9.2
2009,Both Sexes,All Ages,All Races-All Origins,Virginia,685,7925937,8.6
2010,Both Sexes,All Ages,All Races-All Origins,Virginia,558,8001024,7
2011,Both Sexes,All Ages,All Races-All Origins,Virginia,798,8096604,9.9
2012,Both Sexes,All Ages,All Races-All Origins,Virginia,733,8185867,9
2013,Both Sexes,All Ages,All Races-All Origins,Virginia,854,8260405,10.3
2014,Both Sexes,All Ages,All Races-All Origins,Virginia,980,8326289,11.8
2015,Both Sexes,All Ages,All Races-All Origins,Virginia,1039,8382993,12.4
1999,Both Sexes,All Ages,All Races-All Origins,Washington,555,5842565,9.5
2000,Both Sexes,All Ages,All Races-All Origins,Washington,556,5894121,9.4
2001,Both Sexes,All Ages,All Races-All Origins,Washington,499,5985722,8.3
2002,Both Sexes,All Ages,All Races-All Origins,Washington,643,6052349,10.6
2003,Both Sexes,All Ages,All Races-All Origins,Washington,696,6104115,11.4
2004,Both Sexes,All Ages,All Races-All Origins,Washington,811,6178645,13.1
2005,Both Sexes,All Ages,All Races-All Origins,Washington,850,6257305,13.6
2006,Both Sexes,All Ages,All Races-All Origins,Washington,897,6370753,14.1
2007,Both Sexes,All Ages,All Races-All Origins,Washington,962,6461587,14.9
2008,Both Sexes,All Ages,All Races-All Origins,Washington,1011,6562231,15.4
2009,Both Sexes,All Ages,All Races-All Origins,Washington,987,6667426,14.8
2010,Both Sexes,All Ages,All Races-All Origins,Washington,916,6724540,13.6
2011,Both Sexes,All Ages,All Races-All Origins,Washington,997,6830038,14.6
2012,Both Sexes,All Ages,All Races-All Origins,Washington,985,6897012,14.3
2013,Both Sexes,All Ages,All Races-All Origins,Washington,969,6971406,13.9
2014,Both Sexes,All Ages,All Races-All Origins,Washington,979,7061530,13.9
2015,Both Sexes,All Ages,All Races-All Origins,Washington,1094,7170351,15.3
1999,Both Sexes,All Ages,All Races-All Origins,West Virginia,75,1811801,4.1
2000,Both Sexes,All Ages,All Races-All Origins,West Virginia,113,1808344,6.2
2001,Both Sexes,All Ages,All Races-All Origins,West Virginia,206,1801481,11.4
2002,Both Sexes,All Ages,All Races-All Origins,West Virginia,229,1805414,12.7
2003,Both Sexes,All Ages,All Races-All Origins,West Virginia,262,1812295,14.5
2004,Both Sexes,All Ages,All Races-All Origins,West Virginia,333,1816438,18.3
2005,Both Sexes,All Ages,All Races-All Origins,West Virginia,184,1820492,10.1
2006,Both Sexes,All Ages,All Races-All Origins,West Virginia,362,1827912,19.8
2007,Both Sexes,All Ages,All Races-All Origins,West Virginia,397,1834052,21.6
2008,Both Sexes,All Ages,All Races-All Origins,West Virginia,459,1840310,24.9
2009,Both Sexes,All Ages,All Races-All Origins,West Virginia,226,1847775,12.2
2010,Both Sexes,All Ages,All Races-All Origins,West Virginia,512,1852994,27.6
2011,Both Sexes,All Ages,All Races-All Origins,West Virginia,635,1855364,34.2
2012,Both Sexes,All Ages,All Races-All Origins,West Virginia,558,1855413,30.1
2013,Both Sexes,All Ages,All Races-All Origins,West Virginia,570,1854304,30.7
2014,Both Sexes,All Ages,All Races-All Origins,West Virginia,627,1850326,33.9
2015,Both Sexes,All Ages,All Races-All Origins,West Virginia,725,1844128,39.3
1999,Both Sexes,All Ages,All Races-All Origins,Wisconsin,212,5332666,4
2000,Both Sexes,All Ages,All Races-All Origins,Wisconsin,248,5363675,4.6
2001,Both Sexes,All Ages,All Races-All Origins,Wisconsin,269,5406835,5
2002,Both Sexes,All Ages,All Races-All Origins,Wisconsin,340,5445162,6.2
2003,Both Sexes,All Ages,All Races-All Origins,Wisconsin,383,5479203,7
2004,Both Sexes,All Ages,All Races-All Origins,Wisconsin,437,5514026,7.9
2005,Both Sexes,All Ages,All Races-All Origins,Wisconsin,518,5546166,9.3
2006,Both Sexes,All Ages,All Races-All Origins,Wisconsin,593,5577655,10.6
2007,Both Sexes,All Ages,All Races-All Origins,Wisconsin,622,5610775,11.1
2008,Both Sexes,All Ages,All Races-All Origins,Wisconsin,606,5640996,10.7
2009,Both Sexes,All Ages,All Races-All Origins,Wisconsin,631,5669264,11.1
2010,Both Sexes,All Ages,All Races-All Origins,Wisconsin,630,5686986,11.1
2011,Both Sexes,All Ages,All Races-All Origins,Wisconsin,698,5711767,12.2
2012,Both Sexes,All Ages,All Races-All Origins,Wisconsin,692,5726398,12.1
2013,Both Sexes,All Ages,All Races-All Origins,Wisconsin,856,5742713,14.9
2014,Both Sexes,All Ages,All Races-All Origins,Wisconsin,853,5757564,14.8
2015,Both Sexes,All Ages,All Races-All Origins,Wisconsin,878,5771337,15.2
1999,Both Sexes,All Ages,All Races-All Origins,Wyoming,20,491780,4.1
2000,Both Sexes,All Ages,All Races-All Origins,Wyoming,22,493782,4.5
